[INFO    ] 2025-12-27 05:00:20 | trading.brokers.saxo           | _refresh_token:193 | Saxo token refreshed successfully
[INFO    ] 2025-12-29 16:28:47 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:48 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:28:48 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:28:48 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:28:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:28:50 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:51 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:28:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:28:51 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:51 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:28:51 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:28:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:28:52 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:28:52 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:28:52 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:28:53 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:31:58 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:31:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:31:59 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:31:59 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:31:59 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:32:00 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:32:00 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:32:02 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:32:05 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:32:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:32:06 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:38:47 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:38:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:38:47 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:38:47 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:38:48 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:38:48 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:38:49 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:38:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:38:50 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:39:03 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:39:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:39:03 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:39:03 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:39:04 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:39:04 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:39:05 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:39:05 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:39:06 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:39:11 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:39:14 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:39:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:39:14 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:39:14 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:39:15 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:39:15 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:39:16 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:39:16 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:39:17 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:40:16 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:40:16 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:40:16 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:16 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:40:17 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:40:17 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:40:21 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:21 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:40:23 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:40:28 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:40:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:40:28 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:28 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:40:29 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:40:29 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:40:33 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:33 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:40:34 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:40:38 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:38 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:40:39 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:40:49 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:40:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:40:49 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:49 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:40:50 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:40:50 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[ERROR   ] 2025-12-29 16:40:51 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:40:51 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:51 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[ERROR   ] 2025-12-29 16:40:52 | trading.brokers                | _set_error:171 | [Binance] HTTP error: 400 - Timestamp for this request was 1000ms ahead of the server's time.
[INFO    ] 2025-12-29 16:40:55 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:40:58 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
[INFO    ] 2025-12-29 16:40:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: saxo for user 1
[INFO    ] 2025-12-29 16:40:58 | trading.services.broker        | get_account_balance:561 | Getting balance for account 2 (type: BINANCE)
[INFO    ] 2025-12-29 16:40:58 | trading.brokers.factory        | create_broker:76 | Creating broker instance: binance for user 1
[INFO    ] 2025-12-29 16:40:59 | trading.services.broker        | get_account_balance:561 | Getting balance for account 4 (type: SAXO)
